,Unnamed: 0,titles,city,Engine,CC,Transmission,mileage,year,prices
0,0,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"44,000",2015,32.5
1,1,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"24,000",2020,42.5
2,2,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"7,000",2018,39.75
3,6,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"85,000",2012,19.75
4,7,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"6,300",2017,37
5,8,Honda Civic 2021 1.5 VTEC Turbo Oriel for Sale,Lahore,Petrol,1500,Automatic,"5,000",2021,45.95
6,9,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"31,950",2018,38.25
7,10,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Peshawar,Petrol,1800,Automatic,"111,345",2015,32
8,11,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,Lahore,Petrol,1800,Manual,"150,000",2011,18.7
9,12,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"14,000",2019,38.35
10,13,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Multan,Petrol,1800,Automatic,"24,800",2018,37.25
11,14,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,Karachi,Petrol,1800,Automatic,"99,000",2015,27.9
12,15,Honda Civic 2006 VTi Oriel Prosmatec 1.6 for ...,Lahore,Petrol,1600,Automatic,"196,000",2006,13.95
13,16,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,Sialkot,Petrol,1800,Automatic,"61,000",2016,31
14,17,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"105,000",2007,16.5
15,18,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Gujranwala,Petrol,1800,Automatic,"120,000",2015,27
16,19,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"114,000",2010,20.5
17,20,Honda Civic 2004 EXi Prosmatec for Sale,Karachi,Petrol,1500,Automatic,"130,000",2004,10.9
18,21,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"148,000",2013,24.6
19,22,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"66,000",2017,34.75
20,23,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Faisalabad,Petrol,1800,Automatic,"55,000",2019,39.9
21,24,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"49,200",2019,35.5
22,25,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"45,000",2018,36.5
23,26,Honda Civic Reborn 2009 VTi Oriel Prosmatec 1....,Pasrur,Petrol,1800,Automatic,"110,000",2009,18.5
24,27,Honda Civic Reborn 2008 VTi Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"1,260",2008,17.5
25,28,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,12,2011,22.45
26,29,Honda Civic Eagle Eye 2005 VTi Oriel UG Prosma...,Peshawar,Petrol,1600,Automatic,"225,000",2005,13
27,30,Honda Civic Rebirth 2014 VTi Prosmatec 1.8 i-V...,Lahore,Petrol,1800,Automatic,"72,000",2014,26.5
28,31,Honda Civic EG 1995 EX for Sale,Karachi,Petrol,1500,Manual,"100,000",1995,6
29,32,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"22,500",2019,42.25
30,33,Honda Civic 2004 VTi Oriel UG Prosmatec 1.6 f...,Peshawar,Petrol,1600,Automatic,"197,000",2004,13.9
31,34,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Karachi,Petrol,1800,Automatic,"33,000",2018,35.9
32,35,Honda Civic 1984 for Sale,Karachi,CNG,1200,Manual,"100,000",1984,1.8
33,36,Honda Civic 2003 EXi for Sale,Karachi,Petrol,1500,Manual,"49,000",2003,7
34,37,Honda Civic 2006 VTi Oriel Prosmatec 1.8 i-VT...,Lahore,Petrol,1800,Automatic,"225,000",2006,16.95
35,38,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"95,000",2018,35.5
36,39,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"250,000",2005,12.85
37,40,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,"22,000",2020,43.25
38,44,Honda Civic 2017 1.5 VTEC Turbo Oriel for Sale,Lahore,Petrol,1500,Automatic,"48,000",2017,35
39,46,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"2,300",2020,43.1
40,47,Honda Civic 2021 Oriel 1.8 i-VTEC CVT for Sale,Islamabad,Petrol,1800,Automatic,1,2021,43.45
41,48,Honda Civic Rebirth 2014 Oriel Prosmatec UG fo...,Lahore,Petrol,1800,Automatic,"80,000",2014,27.35
42,49,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,Karachi,Petrol,1800,Automatic,"92,000",2012,17.9
43,50,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,Sialkot,Petrol,1800,Automatic,"8,700",2020,41.95
44,51,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Rawalpindi,Petrol,1800,Automatic,"20,000",2019,41
45,52,Honda Civic Reborn 2009 VTi Prosmatec 1.8 i-VT...,Rawalpindi,Petrol,1800,Automatic,"100,000",2009,16.5
46,53,Honda Civic Eagle Eye 2005 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"250,000",2005,12.85
47,54,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,Lahore,Petrol,1800,Automatic,"30,260",2015,30.75
48,55,Honda Civic Reborn 2010 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"180,000",2010,14.75
49,56,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"60,000",2017,34.5
50,57,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"75,000",2011,24.5
51,58,Honda Civic Rebirth 2013 VTi Oriel Prosmatec 1...,Abbottabad,Petrol,1800,Automatic,"200,000",2013,25.7
52,59,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"56,000",2018,37.75
53,60,Honda Civic Eagle Eye 2005 EXi Prosmatec for Sale,Rawalpindi,Petrol,1500,Automatic,160,2005,12.5
54,61,Honda Civic Reborn 2007 VTi Oriel Prosmatec 1....,Lahore,Petrol,1800,Automatic,"140,000",2007,15.7
55,62,Honda Civic EG 1995 EX for Sale,Karachi,Petrol,1500,Manual,"240,000",1995,5
56,63,Honda Civic 2020 1.8 i-VTEC CVT for Sale,Bahawalpur,Petrol,1800,Automatic,"34,000",2020,41.25
57,64,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"92,000",2011,21.6
58,65,Honda Civic Reborn 2011 VTi 1.8 i-VTEC for Sale,Lahore,Petrol,1800,Automatic,"255,000",2011,18.75
59,66,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Karachi,Petrol,1800,Automatic,"50,000",2014,26.25
60,67,Honda Civic 2006 EXi for Sale,Lahore,Petrol,1500,Manual,"110,000",2006,13.2
61,68,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,Lahore,Petrol,1800,Automatic,"24,500",2019,39.25
62,69,Honda Civic 2000 VTi 1.6 for Sale,Faisalabad,Petrol,1600,Manual,"212,874",2000,9.35
63,70,Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1...,Islamabad,Petrol,1800,Automatic,"109,000",2014,25.9
64,71,Honda Civic 1999 VTi 1.6 for Sale,Islamabad,Petrol,1600,Manual,"45,662",1999,8.55
65,72,Honda Civic Reborn 2008 VTi 1.8 i-VTEC for Sale,Multan,Petrol,1800,Manual,"85,000",2008,15
66,73,Honda Civic Reborn 2011 VTi Oriel Prosmatec 1....,Islamabad,Petrol,1800,Automatic,"79,000",2011,20.95
67,74,Honda Civic Rebirth 2013 VTi Prosmatec 1.8 i-V...,Islamabad,Petrol,1800,Automatic,"150,000",2013,24.5
