,titles,price,city,information,Engine,Transmission,mileage,year,CC,prices
0,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 32.5 lacs,Islamabad,"2015 44,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"44,000",2015,1800,32.5
1,Honda Civic 2020 Oriel 1.8 i-VTEC CVT for Sale,PKR 42.5 lacs,Islamabad,"2020 24,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"24,000",2020,1800,42.5
2,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 39.75 lacs,Islamabad,"2018 7,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"7,000",2018,1800,39.75
3,Honda Civic 2012 VTi Oriel Prosmatec 1.8 i-VT...,PKR 19.75 lacs,Karachi,"2012 85,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"85,000",2012,1800,19.75
4,Honda Civic 2017 Oriel 1.8 i-VTEC CVT for Sale,PKR 37 lacs,Karachi,"2017 6,300 km Petrol 1800 cc Automatic",Petrol,Automatic,"6,300",2017,1800,37
5,Honda Civic 2021 1.5 VTEC Turbo Oriel for Sale,PKR 45.95 lacs,Lahore,"2021 5,000 km Petrol 1500 cc Automatic",Petrol,Automatic,"5,000",2021,1500,45.95
6,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.25 lacs,Lahore,"2018 31,950 km Petrol 1800 cc Automatic",Petrol,Automatic,"31,950",2018,1800,38.25
7,Honda Civic Rebirth 2015 VTi Oriel Prosmatec 1...,PKR 32 lacs,Peshawar,"2015 111,345 km Petrol 1800 cc Automatic",Petrol,Automatic,"111,345",2015,1800,32
8,Honda Civic Reborn 2011 VTi Oriel 1.8 i-VTEC f...,PKR 18.7 lacs,Lahore,"2011 150,000 km Petrol 1800 cc Manual",Petrol,Manual,"150,000",2011,1800,18.7
9,Honda Civic 2019 Oriel 1.8 i-VTEC CVT for Sale,PKR 38.35 lacs,Karachi,"2019 14,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"14,000",2019,1800,38.35
10,Honda Civic 2018 Oriel 1.8 i-VTEC CVT for Sale,PKR 37.25 lacs,Multan,"2018 24,800 km Petrol 1800 cc Automatic",Petrol,Automatic,"24,800",2018,1800,37.25
11,Honda Civic Rebirth 2015 Oriel Prosmatec UG fo...,PKR 27.9 lacs,Karachi,"2015 99,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"99,000",2015,1800,27.9
12,Honda Civic 2006 VTi Oriel Prosmatec 1.6 for ...,PKR 13.95 lacs,Lahore,"2006 196,000 km Petrol 1600 cc Automatic",Petrol,Automatic,"196,000",2006,1600,13.95
13,Honda Civic Rebirth 2016 VTi Oriel Prosmatec 1...,PKR 31 lacs,Sialkot,"2016 61,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"61,000",2016,1800,31
14,Honda Civic Reborn 2007 VTi Prosmatec 1.8 i-VT...,PKR 16.5 lacs,Karachi,"2007 105,000 km Petrol 1800 cc Automatic",Petrol,Automatic,"105,000",2007,1800,16.5
